Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude
13620120568,"Feb 13, 2025, 8:20:55 PM",Love seeing all the fat mfs around campus,Run,,1744,5.74,,,False,,,activities/13620120568.gpx,,,1744.0,1618.0,5745.3,7.16,3.551,22.9,22.9,97.9,107.9,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5765.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.294,0.0,,,,4186.0,,,,,3.563,,,,,,,,,,,,,3.5666695400000004,8.149526144961179,30.614539,-96.33508
13595085395,"Feb 11, 2025, 12:04:19 AM",Back from pneumonia,Run,,1704,5.71,,,False,,,activities/13595085395.gpx,,,1704.0,1650.0,5715.0,7.8,3.464,23.0,23.0,97.9,108.0,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5735.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.354,58.5,,,,4214.0,,,,,3.476,,,,,,,,,,,,,3.54802841,8.00444548864252,30.614495,-96.334971
13444105695,"Jan 25, 2025, 12:47:33 AM",Rollin,Run,,1687,5.73,,,False,,,activities/13444105695.gpx,,,1687.0,1661.0,5732.4,10.56,3.451,23.0,23.0,97.9,108.0,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5752.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.398,53.6,,,,4270.0,,,,,3.463,,,,,,,,,,,,,3.5604558300000004,7.8969289352668826,30.614453,-96.334904
13427687996,"Jan 22, 2025, 11:48:05 PM",Bumping GNR live tour ‘89,Run,,1595,5.73,,,False,,,activities/13427687996.gpx,,,1595.0,1560.0,5736.5,8.58,3.677,23.0,23.0,97.9,108.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5757.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.597,58.0,,,,4094.0,,,,,3.691,,,,,,,,,,,,,3.5604558300000004,7.466272466953573,30.614481,-96.334982
13367248346,"Jan 16, 2025, 3:27:27 AM",Night Run,Run,,1650,5.74,,,False,,,activities/13367248346.gpx,,,1650.0,1634.0,5746.0,12.22,3.517,22.9,22.9,97.9,107.9,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5767.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.482,9.6,,,,4266.0,,,,,3.529,,,,,,,,,,,,,3.5666695400000004,7.710274162377263,30.614592,-96.334936
13339547005,"Jan 13, 2025, 12:41:19 AM",Post leg day,Run,,1832,5.76,,,False,,,activities/13339547005.gpx,,,1832.0,1693.0,5768.9,11.4,3.408,22.9,22.9,97.9,107.9,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5787.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.149,0.0,,,,4404.0,,,,,3.419,,,,,,,,,,,,,3.5790969599999998,8.531015972624932,30.614521,-96.335229
13310726121,"Jan 9, 2025, 7:26:36 PM",Cold af jiri type training,Run,,1575,5.41,,,False,,,activities/13310726121.gpx,,,1575.0,1575.0,5410.8,4.62,3.435,19.9,19.9,12.0,21.3,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5427.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.435,0.0,,,,4114.0,,,,,3.446,,,,,,,,,,,,,3.36161711,7.808741787371495,40.817225,-72.770082
13303859135,"Jan 8, 2025, 11:43:28 PM",Phone died,Run,,1787,4.46,,,False,,,activities/13303859135.gpx,,,1787.0,1290.0,4461.4,4.64,3.458,20.2,20.2,12.0,21.3,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4495.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.497,0.0,,,,3308.0,,,,,3.485,,,,,,,,,,,,,2.77131466,10.747005297959683,40.817192,-72.769832
13257010585,"Jan 3, 2025, 5:30:49 PM",Lunch Run,Run,,1514,5.45,,,False,,,activities/13257010585.gpx,,,1514.0,1498.0,5451.9,4.94,3.639,20.1,20.1,12.0,21.3,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5469.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.601,0.0,,,,3926.0,,,,,3.651,,,,,,,,,,,,,3.3864719500000002,7.4512158098144985,40.817284,-72.769896
13205127089,"Dec 28, 2024, 3:56:34 AM",Night Run,Run,,1657,5.67,,,False,,,activities/13205127089.gpx,,,1657.0,1639.0,5672.0,4.62,3.461,19.4,19.4,9.1,16.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5688.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.423,0.0,,,,4178.0,,,,,3.47,,,,,,,,,,,,,3.52317357,7.8385768166019325,40.817252,-72.769839
13189017393,"Dec 25, 2024, 6:03:16 PM",Earn dinner,Run,,2823,9.05,,,False,,,activities/13189017393.gpx,,,2823.0,2759.0,9051.6,4.82,3.281,20.5,20.5,1.2,16.7,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9069.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.206,0.0,,,,7002.0,,,,,3.287,,,,,,,,,,,,,5.6234075500000005,8.366813107828188,40.817385,-72.77051
13124908010,"Dec 16, 2024, 12:57:40 AM",Evening Run,Run,,1650,5.62,,,False,,,activities/13124908010.gpx,,,1650.0,1608.0,5620.1,5.19,3.495,19.4,19.4,9.1,16.7,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5636.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.406,0.0,,,,4164.0,,,,,3.505,,,,,,,,,,,,,3.49210502,7.874906350897775,40.817276,-72.76985
13103729329,"Dec 12, 2024, 11:46:45 PM",Phone died,Run,,1894,5.29,,,False,,,activities/13103729329.gpx,,,1894.0,1529.0,5291.8,4.66,3.461,20.5,20.5,12.0,21.3,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5310.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.794,0.0,,,,3900.0,,,,,3.473,,,,,,,,,,,,,3.28705259,9.603334842496897,40.817335,-72.769725
13083213031,"Dec 10, 2024, 3:36:01 AM",Night Run,Run,,1732,5.72,,,False,,,activities/13083213031.gpx,,,1732.0,1673.0,5721.7,5.725,3.42,23.0,23.0,97.9,108.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5742.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.304,66.9,,,,4274.0,,,,,3.433,,,,,,,,,,,,,3.55424212,8.121750204982284,30.614425,-96.334882
13054844541,"Dec 5, 2024, 8:54:59 PM",Dialing down on the running,Run,,1674,5.74,,,False,,,activities/13054844541.gpx,,,1674.0,1621.0,5742.9,13.5,3.543,22.9,22.9,97.9,107.9,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5762.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.431,0.0,,,,4194.0,,,,,3.555,,,,,,,,,,,,,3.5666695400000004,7.822423604739114,30.614632,-96.335023
13012682772,"Nov 30, 2024, 2:51:47 AM",Night Run,Run,,1007,3.81,,,False,,,activities/13012682772.gpx,,,1007.0,1007.0,3815.3,7.61,3.789,18.2,18.2,89.7,101.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3835.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.789,0.0,,,,2672.0,,,,,3.809,,,,,,,,,,,,,2.36742351,7.089282193253768,30.614448,-96.33502
13003975681,"Nov 28, 2024, 5:43:58 PM",Solo turkey trot,Run,,1440,4.98,,,False,,,activities/13003975681.gpx,,,1440.0,1440.0,4987.3,5.51,3.463,13.2,13.2,123.1,136.5,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4999.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.463,0.0,,,,3614.0,,,,,3.472,,,,,,,,,,,,,3.0944275800000005,7.755877098277413,31.901782,-95.738748
12990418874,"Nov 26, 2024, 8:05:00 PM",Worst run in a while,Run,,3470,11.66,,,False,,,activities/12990418874.gpx,,,3470.0,3438.0,11664.8,4.84,3.393,46.0,46.0,90.2,107.7,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11704.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.362,271.1,,,,8824.0,,,,,3.404,,,,,,,,,,,,,7.24518586,7.982311903497991,30.61457,-96.334894
12955467101,"Nov 22, 2024, 1:13:51 AM",Evening Run,Run,,1643,5.63,,,False,,,activities/12955467101.gpx,,,1643.0,1634.0,5638.8,10.06,3.451,20.6,20.6,97.9,108.0,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5660.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.432,57.8,,,,4172.0,,,,,3.464,,,,,,,,,,,,,3.49831873,7.827569597505867,30.61459,-96.335041
12941193013,"Nov 20, 2024, 2:10:51 AM",Recovering from tu pull,Run,,3501,11.75,,,False,,,activities/12941193013.gpx,,,3501.0,3483.0,11756.9,5.04,3.376,45.9,45.9,90.2,107.7,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11795.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.358,281.6,,,,8894.0,,,,,3.387,,,,,,,,,,,,,7.30110925,7.9919362937898795,30.614392,-96.334933
12901283415,"Nov 14, 2024, 6:54:13 PM",Genuinely don’t feel too good,Run,,1678,5.68,,,False,,,activities/12901283415.gpx,,,1678.0,1573.0,5679.3,7.6,3.61,23.0,23.0,97.9,108.0,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5700.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.385,55.2,,,,4090.0,,,,,3.624,,,,,,,,,,,,,3.52938728,7.92394385992876,30.614652,-96.335005
12887884302,"Nov 12, 2024, 11:32:15 PM",Pretty sick rn,Run,,3616,11.68,,,False,,,activities/12887884302.gpx,,,3616.0,3517.0,11682.4,4.72,3.322,45.9,45.9,90.2,107.7,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11722.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.231,271.8,,,,8834.0,,,,,3.333,,,,,,,,,,,,,7.25761328,8.3039236649251,30.614479,-96.334811
12848768441,"Nov 8, 2024, 12:09:07 AM",Evening Run,Run,,1784,5.71,,,False,,,activities/12848768441.gpx,,,1784.0,1682.0,5710.5,8.06,3.395,23.0,23.0,97.9,108.0,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5731.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.201,58.3,,,,4278.0,,,,,3.408,,,,,,,,,,,,,3.54802841,8.38024105148959,30.614735,-96.335162
12830114792,"Nov 5, 2024, 4:17:31 PM",Lunch Run,Run,,3636,11.69,,,False,,,activities/12830114792.gpx,,,3636.0,3475.0,11693.1,7.8,3.365,45.9,45.9,90.2,107.7,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11732.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.216,214.6,,,,8894.0,,,,,3.376,,,,,,,,,,,,,7.26382699,8.342709715336984,30.614436,-96.334875
12793054542,"Oct 31, 2024, 10:49:52 PM",Evening Run,Run,,1595,5.65,,,False,,,activities/12793054542.gpx,,,1595.0,1582.0,5652.4,7.06,3.573,23.0,23.0,97.9,108.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5673.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.544,62.5,,,,4038.0,,,,,3.586,,,,,,,,,,,,,3.51074615,7.571989599229021,30.614439,-96.334842
12773848780,"Oct 29, 2024, 2:11:27 PM",Knees in shambles,Run,,3633,11.67,,,False,,,activities/12773848780.gpx,,,3633.0,3513.0,11676.0,8.12,3.324,45.9,45.9,90.2,107.7,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11716.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.214,232.5,,,,8924.0,,,,,3.335,,,,,,,,,,,,,7.25139957,8.350112197720197,30.614654,-96.335019
12737779822,"Oct 24, 2024, 11:37:22 PM",Evening Run,Run,,1649,5.72,,,False,,,activities/12737779822.gpx,,,1649.0,1614.0,5721.7,7.46,3.545,23.1,23.1,97.8,108.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5743.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.47,157.7,,,,4154.0,,,,,3.558,,,,,,,,,,,,,3.55424212,7.73254393072505,30.6147,-96.335033
12717727821,"Oct 22, 2024, 2:27:19 PM",Lowkey sick rn,Run,,3602,11.59,,,False,,,activities/12717727821.gpx,,,3602.0,3529.0,11594.0,5.476,3.285,45.9,45.9,90.2,107.7,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11634.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.219,237.7,,,,8962.0,,,,,3.297,,,,,,,,,,,,,7.20168989,8.336006444361537,30.614444,-96.33488
12681360284,"Oct 17, 2024, 11:07:28 PM",Evening Run,Run,,1678,5.74,,,False,,,activities/12681360284.gpx,,,1678.0,1609.0,5748.6,7.984,3.573,23.1,23.1,97.8,108.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5769.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.426,167.7,,,,4132.0,,,,,3.586,,,,,,,,,,,,,3.5666695400000004,7.841115178466088,30.614513,-96.334949
12661703801,"Oct 15, 2024, 2:02:05 PM",Morning Run,Run,,3619,11.67,,,False,,,activities/12661703801.gpx,,,3619.0,3451.0,11669.2,4.876,3.381,45.8,45.8,90.2,107.7,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11708.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.224,231.7,,,,8778.0,,,,,3.393,,,,,,,,,,,,,7.25139957,8.31793450138987,30.614463,-96.334843
12622174184,"Oct 10, 2024, 2:55:50 PM",Morning Run,Run,,1685,5.76,,,False,,,activities/12622174184.gpx,,,1685.0,1643.0,5761.9,9.263,3.507,23.1,23.1,97.8,108.0,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5782.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.42,174.7,,,,4210.0,,,,,3.519,,,,,,,,,,,,,3.5790969599999998,7.846485760847712,30.614333,-96.334785
12609910143,"Oct 8, 2024, 10:45:36 PM",Evening Run,Run,,3779,11.59,,,False,,,activities/12609910143.gpx,,,3779.0,3568.0,11589.2,4.924,3.248,48.4,48.4,90.2,107.7,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11631.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.067,236.1,,,,9058.0,,,,,3.26,,,,,,,,,,,,,7.20168989,8.745632524498127,30.614683,-96.33498
12565498231,"Oct 3, 2024, 3:17:19 PM",Morning Run,Run,,1707,5.75,,,False,,,activities/12565498231.gpx,,,1707.0,1680.0,5752.0,7.918,3.424,23.1,23.1,97.8,108.0,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5771.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.37,169.9,,,,4284.0,,,,,3.436,,,,,,,,,,,,,3.57288325,7.96275668957277,30.614412,-96.334992
12549379340,"Oct 1, 2024, 3:32:20 PM",Earn the weekend,Run,,3767,11.27,,,False,,,activities/12549379340.gpx,,,3767.0,3478.0,11269.2,5.012,3.24,44.7,44.7,90.2,107.7,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11308.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.992,217.0,,,,8806.0,,,,,3.251,,,,,,,,,,,,,7.00285117,8.965395923633963,30.614502,-96.334967
12512537091,"Sep 27, 2024, 12:05:39 AM",Evening Run,Run,,1623,5.71,,,False,,,activities/12512537091.gpx,,,1623.0,1607.0,5709.2,9.584,3.553,23.1,23.1,97.8,108.0,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5730.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.518,126.6,,,,4042.0,,,,,3.566,,,,,,,,,,,,,3.54802841,7.623952481259867,30.614594,-96.334853
12492828498,"Sep 24, 2024, 2:29:12 PM",Morning Run,Run,,3668,11.26,,,False,,,activities/12492828498.gpx,,,3668.0,3452.0,11268.0,4.892,3.264,45.5,45.5,90.2,107.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11312.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.072,242.8,,,,8728.0,,,,,3.277,,,,,,,,,,,,,6.99663746,8.737530518457552,30.614607,-96.33494
12469590600,"Sep 21, 2024, 6:03:05 PM",Afternoon Run,Run,,1178,3.79,,,False,,,activities/12469590600.gpx,,,1178.0,1156.0,3794.6,4.77,3.282,18.5,18.5,89.9,101.8,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3815.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.221,0.0,,,,2922.0,,,,,3.301,,,,,,,,,,,,,2.35499609,8.336885745459277,30.614673,-96.334835
12453079940,"Sep 19, 2024, 6:21:46 PM",Afternoon Run,Run,,1535,5.18,,,False,,,activities/12453079940.gpx,,,1535.0,1471.0,5179.5,10.194,3.521,19.3,19.3,97.8,108.0,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5198.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.374,171.0,,,,3738.0,,,,,3.534,,,,,,,,,,,,,3.21870178,7.948339138562049,30.614579,-96.334928
12435059741,"Sep 17, 2024, 4:54:54 PM",So congested,Run,,3676,11.27,,,False,,,activities/12435059741.gpx,,,3676.0,3478.0,11269.1,5.272,3.24,44.3,44.3,90.2,107.7,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11309.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.066,251.2,,,,8744.0,,,,,3.252,,,,,,,,,,,,,7.00285117,8.748817471536622,30.614601,-96.334723
12396582450,"Sep 13, 2024, 1:48:57 AM",Night Run,Run,,2109,7.16,,,False,,,activities/12396582450.gpx,,,2109.0,2096.0,7164.2,5.116,3.418,25.6,25.6,99.1,109.4,8.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7187.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.397,296.3,,,,5322.0,,,,,3.429,,,,,,,,,,,,,4.44901636,7.900622779458604,30.615768,-96.33629
12376784281,"Sep 10, 2024, 4:36:38 PM",Lunch Run,Run,,3818,11.26,,,False,,,activities/12376784281.gpx,,,3818.0,3493.0,11268.3,4.782,3.226,50.5,50.5,90.2,107.7,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11311.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.951,223.8,,,,8870.0,,,,,3.238,,,,,,,,,,,,,6.99663746,9.094845016213451,30.614413,-96.334888
12332818413,"Sep 5, 2024, 1:23:49 PM",Morning Run,Run,,1666,5.18,,,False,,,activities/12332818413.gpx,,,1666.0,1560.0,5185.1,6.538,3.324,19.3,19.3,97.8,108.0,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5204.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.112,166.1,,,,3890.0,,,,,3.336,,,,,,,,,,,,,3.21870178,8.626666452667344,30.61445,-96.334897
12320211769,"Sep 4, 2024, 12:01:03 AM",Forgot to unpause after stoplight,Run,,3490,8.96,,,False,,,activities/12320211769.gpx,,,3490.0,2665.0,8964.9,5.378,3.364,44.9,44.9,90.2,107.7,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8978.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.569,135.4,,,,6770.0,,,,,3.369,,,,,,,,,,,,,5.56748416,10.447567517940934,30.614428,-96.334849
12277502520,"Aug 30, 2024, 12:06:20 AM",Evening Run,Run,,2051,6.41,,,False,,,activities/12277502520.gpx,,,2051.0,2006.0,6416.4,5.56,3.199,24.8,24.8,97.8,109.0,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6442.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.128,6.1,,,,4778.0,,,,,3.212,,,,,,,,,,,,,3.98298811,8.582333762812395,30.614589,-96.335008
12257078150,"Aug 27, 2024, 4:16:07 PM",BTHO ND,Run,,3792,11.26,,,False,,,activities/12257078150.gpx,,,3792.0,3615.0,11264.5,4.862,3.116,45.2,45.2,90.2,107.7,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11303.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.971,196.6,,,,8876.0,,,,,3.127,,,,,,,,,,,,,6.99663746,9.032910503269095,30.614656,-96.334756
12240892531,"Aug 25, 2024, 5:08:16 PM",Lunch Run,Run,,1115,3.73,,,False,,,activities/12240892531.gpx,,,1115.0,1108.0,3733.3,4.794,3.369,15.5,15.5,89.9,101.8,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3749.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.348,0.0,,,,2786.0,,,,,3.384,,,,,,,,,,,,,2.31771383,8.017958512735513,30.61452,-96.334803
12225700650,"Aug 23, 2024, 11:50:25 PM",Evening Run,Run,,1645,5.57,,,False,,,activities/12225700650.gpx,,,1645.0,1645.0,5577.3,6.422,3.39,23.0,23.0,97.8,107.9,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5596.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.39,175.4,,,,4062.0,,,,,3.402,,,,,,,,,,,,,3.4610364700000003,7.9215191473167765,30.614586,-96.334718
12200832354,"Aug 20, 2024, 11:37:45 PM",Gig em,Run,,3498,10.59,,,False,,,activities/12200832354.gpx,,,3498.0,3413.0,10595.1,5.254,3.104,42.9,42.9,90.2,107.7,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10630.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.029,195.1,,,,8400.0,,,,,3.115,,,,,,,,,,,,,6.58031889,8.85975299595245,30.614429,-96.334856
12171405695,"Aug 17, 2024, 2:16:01 PM",Morning Run,Run,,1707,5.6,,,False,,,activities/12171405695.gpx,,,1707.0,1703.0,5606.3,8.266,3.292,23.0,23.0,97.8,107.9,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5625.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.284,180.4,,,,4224.0,,,,,3.303,,,,,,,,,,,,,3.4796776,8.176044815186327,30.61467,-96.334573
12163330176,"Aug 16, 2024, 2:23:42 PM",Holy shit,Run,,4043,10.82,,,False,,,activities/12163330176.gpx,,,4043.0,3820.0,10828.4,4.318,2.835,45.6,45.6,90.2,107.7,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10864.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.678,198.5,,,,9194.0,,,,,2.844,,,,,,,,,,,,,6.72323422,10.022458109950145,30.61442,-96.334862
12104364873,"Aug 9, 2024, 3:48:59 PM",Lunch Run,Run,,2013,6.97,,,False,,,activities/12104364873.gpx,,,2013.0,2010.0,6973.7,4.636,3.47,20.5,20.5,12.0,21.3,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6992.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.464,0.0,,,,5210.0,,,,,3.479,,,,,,,,,,,,,4.3309558699999995,7.746557805494334,40.817241,-72.769802
12087317756,"Aug 7, 2024, 3:05:21 PM",Lunch Run,Run,,1918,6.33,,,False,,,activities/12087317756.gpx,,,1918.0,1918.0,6332.3,5.122,3.302,121.1,121.1,368.7,418.4,16.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6645.5,1723042816.0,3.0,18.2,16.8,16.4,0.89,1015.2,3.1,7.5,84.0,0.0,1723025024.0,1723075840.0,0.125,,,0.95,5.0,1.0,12647.0,4.0,,,,,0.0,3.302,0.0,,,,4818.0,,,,,3.465,,,,,,,,,,,,,3.93327843,8.127232087830269,41.369744,-75.315106
12077059299,"Aug 6, 2024, 12:19:16 PM",Hardest Run this summer,Run,,2804,8.72,,,False,,,activities/12077059299.gpx,,,2804.0,2777.0,8728.0,4.906,3.143,216.4,216.4,361.8,457.5,18.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9350.1,1722945536.0,1.0,21.5,24.2,19.5,0.88,1014.7,2.2,5.7,288.0,0.0,1722938496.0,1722989568.0,0.125,,,0.87,5.0,0.01,18370.0,1.0,,,,,0.0,3.113,1433.5,,,,7096.0,,,,,3.367,,,,,,,,,,,,,5.41835512,8.625003769286597,41.369711,-75.315105
12051710706,"Aug 3, 2024, 1:01:52 PM",Light run after legs,Run,,582,1.9,,,False,,,activities/12051710706.gpx,,,582.0,582.0,1905.7,4.486,3.274,11.1,11.1,12.0,16.6,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1916.8,1722690048.0,1.0,26.0,28.1,23.3,0.85,1010.5,3.7,7.3,241.0,0.0,1722678656.0,1722729856.0,0.875,,,0.53,5.0,0.04,19191.8,3.0,,,,,0.0,3.274,0.0,,,,1460.0,,,,,3.293,,,,,,,,,,,,,1.1806049,8.216127173451508,40.817375,-72.770013
