Activity_ID,Activity_Date,Activity_Name,Activity_Type,Activity_Description,Elapsed_Time,Distance,Max_Heart_Rate,Relative_Effort,Commute,Activity_Private_Note,Activity_Gear,Filename,Athlete_Weight,Bike_Weight,Elapsed_Time.1,Moving_Time,Distance.1,Max_Speed,Average_Speed,Elevation_Gain,Elevation_Loss,Elevation_Low,Elevation_High,Max_Grade,Average_Grade,Average_Positive_Grade,Average_Negative_Grade,Max_Cadence,Average_Cadence,Max_Heart_Rate.1,Average_Heart_Rate,Max_Watts,Average_Watts,Calories,Max_Temperature,Average_Temperature,Relative_Effort.1,Total_Work,Number_of_Runs,Uphill_Time,Downhill_Time,Other_Time,Perceived_Exertion,Type,Start_Time,Weighted_Average_Power,Power_Count,Prefer_Perceived_Exertion,Perceived_Relative_Effort,Commute.1,Total_Weight_Lifted,From_Upload,Grade_Adjusted_Distance,Weather_Observation_Time,Weather_Condition,Weather_Temperature,Apparent_Temperature,Dewpoint,Humidity,Weather_Pressure,Wind_Speed,Wind_Gust,Wind_Bearing,Precipitation_Intensity,Sunrise_Time,Sunset_Time,Moon_Phase,Bike,Gear,Precipitation_Probability,Precipitation_Type,Cloud_Cover,Weather_Visibility,UV_Index,Weather_Ozone,Jump_Count,Total_Grit,Average_Flow,Flagged,Average_Elapsed_Speed,Dirt_Distance,Newly_Explored_Distance,Newly_Explored_Dirt_Distance,Activity_Count,Total_Steps,Carbon_Saved,Pool_Length,Training_Load,Intensity,Average_Grade_Adjusted_Pace,Timer_Time,Total_Cycles,Recovery,With_Pet,Competition,Long_Run,For_a_Cause,With_Kid,Downhill_Distance,Total_Sets,Total_Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude,start_temp,start_humidity
13654427596,2025-02-17 19:54:04,Still getting back into it,Run,,1728,5.73,,,False,,,activities/13654427596.gpx,,,1728.0,1623.0,5736.6,9.17,3.535,22.9,22.9,97.9,107.9,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5757.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.32,0.0,,,,4186.0,,,,,3.547,,,,,,,,,,,,,3.5604558300000004,8.088851926580423,30.614404,-96.334824,59.9,47.0
13620120568,2025-02-13 20:20:55,Love seeing all the fat mfs around campus,Run,,1744,5.74,,,False,,,activities/13620120568.gpx,,,1744.0,1618.0,5745.3,7.16,3.551,22.9,22.9,97.9,107.9,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5765.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.294,0.0,,,,4186.0,,,,,3.563,,,,,,,,,,,,,3.5666695400000004,8.149526144961179,30.614539,-96.33508,41.7,55.0
13595085395,2025-02-11 00:04:19,Back from pneumonia,Run,,1704,5.71,,,False,,,activities/13595085395.gpx,,,1704.0,1650.0,5715.0,7.8,3.464,23.0,23.0,97.9,108.0,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5735.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.354,58.5,,,,4214.0,,,,,3.476,,,,,,,,,,,,,3.54802841,8.00444548864252,30.614495,-96.334971,54.9,96.0
13444105695,2025-01-25 00:47:33,Rollin,Run,,1687,5.73,,,False,,,activities/13444105695.gpx,,,1687.0,1661.0,5732.4,10.56,3.451,23.0,23.0,97.9,108.0,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5752.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.398,53.6,,,,4270.0,,,,,3.463,,,,,,,,,,,,,3.5604558300000004,7.896928935266882,30.614453,-96.334904,41.5,44.0
13427687996,2025-01-22 23:48:05,Bumping GNR live tour ‘89,Run,,1595,5.73,,,False,,,activities/13427687996.gpx,,,1595.0,1560.0,5736.5,8.58,3.677,23.0,23.0,97.9,108.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5757.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.597,58.0,,,,4094.0,,,,,3.691,,,,,,,,,,,,,3.5604558300000004,7.466272466953573,30.614481,-96.334982,32.8,54.0
13367248346,2025-01-16 03:27:27,Night Run,Run,,1650,5.74,,,False,,,activities/13367248346.gpx,,,1650.0,1634.0,5746.0,12.22,3.517,22.9,22.9,97.9,107.9,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5767.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.482,9.6,,,,4266.0,,,,,3.529,,,,,,,,,,,,,3.5666695400000004,7.710274162377263,30.614592,-96.334936,40.2,57.0
13339547005,2025-01-13 00:41:19,Post leg day,Run,,1832,5.76,,,False,,,activities/13339547005.gpx,,,1832.0,1693.0,5768.9,11.4,3.408,22.9,22.9,97.9,107.9,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5787.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.149,0.0,,,,4404.0,,,,,3.419,,,,,,,,,,,,,3.57909696,8.531015972624932,30.614521,-96.335229,44.0,64.0
13310726121,2025-01-09 19:26:36,Cold af jiri type training,Run,,1575,5.41,,,False,,,activities/13310726121.gpx,,,1575.0,1575.0,5410.8,4.62,3.435,19.9,19.9,12.0,21.3,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5427.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.435,0.0,,,,4114.0,,,,,3.446,,,,,,,,,,,,,3.36161711,7.808741787371495,40.817225,-72.770082,30.9,48.0
13303859135,2025-01-08 23:43:28,Phone died,Run,,1787,4.46,,,False,,,activities/13303859135.gpx,,,1787.0,1290.0,4461.4,4.64,3.458,20.2,20.2,12.0,21.3,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4495.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.497,0.0,,,,3308.0,,,,,3.485,,,,,,,,,,,,,2.77131466,10.747005297959683,40.817192,-72.769832,23.1,53.0
13257010585,2025-01-03 17:30:49,Lunch Run,Run,,1514,5.45,,,False,,,activities/13257010585.gpx,,,1514.0,1498.0,5451.9,4.94,3.639,20.1,20.1,12.0,21.3,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5469.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.601,0.0,,,,3926.0,,,,,3.651,,,,,,,,,,,,,3.38647195,7.451215809814498,40.817284,-72.769896,37.2,44.0
13205127089,2024-12-28 03:56:34,Night Run,Run,,1657,5.67,,,False,,,activities/13205127089.gpx,,,1657.0,1639.0,5672.0,4.62,3.461,19.4,19.4,9.1,16.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5688.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.423,0.0,,,,4178.0,,,,,3.47,,,,,,,,,,,,,3.52317357,7.8385768166019325,40.817252,-72.769839,36.2,75.0
13189017393,2024-12-25 18:03:16,Earn dinner,Run,,2823,9.05,,,False,,,activities/13189017393.gpx,,,2823.0,2759.0,9051.6,4.82,3.281,20.5,20.5,1.2,16.7,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9069.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.206,0.0,,,,7002.0,,,,,3.287,,,,,,,,,,,,,5.6234075500000005,8.366813107828188,40.817385,-72.77051,31.9,61.0
13124908010,2024-12-16 00:57:40,Evening Run,Run,,1650,5.62,,,False,,,activities/13124908010.gpx,,,1650.0,1608.0,5620.1,5.19,3.495,19.4,19.4,9.1,16.7,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5636.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.406,0.0,,,,4164.0,,,,,3.505,,,,,,,,,,,,,3.49210502,7.874906350897775,40.817276,-72.76985,38.9,67.0
13103729329,2024-12-12 23:46:45,Phone died,Run,,1894,5.29,,,False,,,activities/13103729329.gpx,,,1894.0,1529.0,5291.8,4.66,3.461,20.5,20.5,12.0,21.3,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5310.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.794,0.0,,,,3900.0,,,,,3.473,,,,,,,,,,,,,3.28705259,9.603334842496896,40.817335,-72.769725,30.9,52.0
13083213031,2024-12-10 03:36:01,Night Run,Run,,1732,5.72,,,False,,,activities/13083213031.gpx,,,1732.0,1673.0,5721.7,5.725,3.42,23.0,23.0,97.9,108.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5742.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.304,66.9,,,,4274.0,,,,,3.433,,,,,,,,,,,,,3.55424212,8.121750204982284,30.614425,-96.334882,53.5,78.0
13054844541,2024-12-05 20:54:59,Dialing down on the running,Run,,1674,5.74,,,False,,,activities/13054844541.gpx,,,1674.0,1621.0,5742.9,13.5,3.543,22.9,22.9,97.9,107.9,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5762.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.431,0.0,,,,4194.0,,,,,3.555,,,,,,,,,,,,,3.5666695400000004,7.822423604739114,30.614632,-96.335023,55.2,66.0
13012682772,2024-11-30 02:51:47,Night Run,Run,,1007,3.81,,,False,,,activities/13012682772.gpx,,,1007.0,1007.0,3815.3,7.61,3.789,18.2,18.2,89.7,101.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3835.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.789,0.0,,,,2672.0,,,,,3.809,,,,,,,,,,,,,2.36742351,7.089282193253768,30.614448,-96.33502,39.6,67.0
13003975681,2024-11-28 17:43:58,Solo turkey trot,Run,,1440,4.98,,,False,,,activities/13003975681.gpx,,,1440.0,1440.0,4987.3,5.51,3.463,13.2,13.2,123.1,136.5,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4999.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.463,0.0,,,,3614.0,,,,,3.472,,,,,,,,,,,,,3.0944275800000005,7.755877098277413,31.901782,-95.738748,52.2,50.0
12990418874,2024-11-26 20:05:00,Worst run in a while,Run,,3470,11.66,,,False,,,activities/12990418874.gpx,,,3470.0,3438.0,11664.8,4.84,3.393,46.0,46.0,90.2,107.7,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11704.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.362,271.1,,,,8824.0,,,,,3.404,,,,,,,,,,,,,7.24518586,7.982311903497991,30.61457,-96.334894,58.8,54.0
12955467101,2024-11-22 01:13:51,Evening Run,Run,,1643,5.63,,,False,,,activities/12955467101.gpx,,,1643.0,1634.0,5638.8,10.06,3.451,20.6,20.6,97.9,108.0,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5660.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.432,57.8,,,,4172.0,,,,,3.464,,,,,,,,,,,,,3.49831873,7.827569597505867,30.61459,-96.335041,47.5,57.0
12941193013,2024-11-20 02:10:51,Recovering from tu pull,Run,,3501,11.75,,,False,,,activities/12941193013.gpx,,,3501.0,3483.0,11756.9,5.04,3.376,45.9,45.9,90.2,107.7,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11795.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.358,281.6,,,,8894.0,,,,,3.387,,,,,,,,,,,,,7.30110925,7.991936293789879,30.614392,-96.334933,57.3,56.0
12901283415,2024-11-14 18:54:13,Genuinely don’t feel too good,Run,,1678,5.68,,,False,,,activities/12901283415.gpx,,,1678.0,1573.0,5679.3,7.6,3.61,23.0,23.0,97.9,108.0,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5700.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.385,55.2,,,,4090.0,,,,,3.624,,,,,,,,,,,,,3.52938728,7.92394385992876,30.614652,-96.335005,71.1,27.0
12887884302,2024-11-12 23:32:15,Pretty sick rn,Run,,3616,11.68,,,False,,,activities/12887884302.gpx,,,3616.0,3517.0,11682.4,4.72,3.322,45.9,45.9,90.2,107.7,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11722.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.231,271.8,,,,8834.0,,,,,3.333,,,,,,,,,,,,,7.25761328,8.3039236649251,30.614479,-96.334811,62.9,75.0
12848768441,2024-11-08 00:09:07,Evening Run,Run,,1784,5.71,,,False,,,activities/12848768441.gpx,,,1784.0,1682.0,5710.5,8.06,3.395,23.0,23.0,97.9,108.0,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5731.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.201,58.3,,,,4278.0,,,,,3.408,,,,,,,,,,,,,3.54802841,8.38024105148959,30.614735,-96.335162,72.7,91.0
12830114792,2024-11-05 16:17:31,Lunch Run,Run,,3636,11.69,,,False,,,activities/12830114792.gpx,,,3636.0,3475.0,11693.1,7.8,3.365,45.9,45.9,90.2,107.7,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11732.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.216,214.6,,,,8894.0,,,,,3.376,,,,,,,,,,,,,7.26382699,8.342709715336984,30.614436,-96.334875,72.0,50.0
12793054542,2024-10-31 22:49:52,Evening Run,Run,,1595,5.65,,,False,,,activities/12793054542.gpx,,,1595.0,1582.0,5652.4,7.06,3.573,23.0,23.0,97.9,108.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5673.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.544,62.5,,,,4038.0,,,,,3.586,,,,,,,,,,,,,3.51074615,7.571989599229021,30.614439,-96.334842,74.2,70.0
12773848780,2024-10-29 14:11:27,Knees in shambles,Run,,3633,11.67,,,False,,,activities/12773848780.gpx,,,3633.0,3513.0,11676.0,8.12,3.324,45.9,45.9,90.2,107.7,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11716.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.214,232.5,,,,8924.0,,,,,3.335,,,,,,,,,,,,,7.25139957,8.350112197720197,30.614654,-96.335019,87.7,49.0
12737779822,2024-10-24 23:37:22,Evening Run,Run,,1649,5.72,,,False,,,activities/12737779822.gpx,,,1649.0,1614.0,5721.7,7.46,3.545,23.1,23.1,97.8,108.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5743.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.47,157.7,,,,4154.0,,,,,3.558,,,,,,,,,,,,,3.55424212,7.73254393072505,30.6147,-96.335033,70.6,73.0
12717727821,2024-10-22 14:27:19,Lowkey sick rn,Run,,3602,11.59,,,False,,,activities/12717727821.gpx,,,3602.0,3529.0,11594.0,5.476,3.285,45.9,45.9,90.2,107.7,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11634.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.219,237.7,,,,8962.0,,,,,3.297,,,,,,,,,,,,,7.20168989,8.336006444361537,30.614444,-96.33488,85.6,48.0
12681360284,2024-10-17 23:07:28,Evening Run,Run,,1678,5.74,,,False,,,activities/12681360284.gpx,,,1678.0,1609.0,5748.6,7.984,3.573,23.1,23.1,97.8,108.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5769.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.426,167.7,,,,4132.0,,,,,3.586,,,,,,,,,,,,,3.5666695400000004,7.841115178466088,30.614513,-96.334949,55.5,39.0
12661703801,2024-10-15 14:02:05,Morning Run,Run,,3619,11.67,,,False,,,activities/12661703801.gpx,,,3619.0,3451.0,11669.2,4.876,3.381,45.8,45.8,90.2,107.7,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11708.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.224,231.7,,,,8778.0,,,,,3.393,,,,,,,,,,,,,7.25139957,8.31793450138987,30.614463,-96.334843,95.1,28.0
12622174184,2024-10-10 14:55:50,Morning Run,Run,,1685,5.76,,,False,,,activities/12622174184.gpx,,,1685.0,1643.0,5761.9,9.263,3.507,23.1,23.1,97.8,108.0,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5782.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.42,174.7,,,,4210.0,,,,,3.519,,,,,,,,,,,,,3.57909696,7.846485760847712,30.614333,-96.334785,89.2,30.0
12609910143,2024-10-08 22:45:36,Evening Run,Run,,3779,11.59,,,False,,,activities/12609910143.gpx,,,3779.0,3568.0,11589.2,4.924,3.248,48.4,48.4,90.2,107.7,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11631.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.067,236.1,,,,9058.0,,,,,3.26,,,,,,,,,,,,,7.20168989,8.745632524498127,30.614683,-96.33498,66.5,48.0
12565498231,2024-10-03 15:17:19,Morning Run,Run,,1707,5.75,,,False,,,activities/12565498231.gpx,,,1707.0,1680.0,5752.0,7.918,3.424,23.1,23.1,97.8,108.0,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5771.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.37,169.9,,,,4284.0,,,,,3.436,,,,,,,,,,,,,3.57288325,7.96275668957277,30.614412,-96.334992,92.5,39.0
12549379340,2024-10-01 15:32:20,Earn the weekend,Run,,3767,11.27,,,False,,,activities/12549379340.gpx,,,3767.0,3478.0,11269.2,5.012,3.24,44.7,44.7,90.2,107.7,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11308.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.992,217.0,,,,8806.0,,,,,3.251,,,,,,,,,,,,,7.00285117,8.965395923633963,30.614502,-96.334967,95.3,29.0
12512537091,2024-09-27 00:05:39,Evening Run,Run,,1623,5.71,,,False,,,activities/12512537091.gpx,,,1623.0,1607.0,5709.2,9.584,3.553,23.1,23.1,97.8,108.0,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5730.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.518,126.6,,,,4042.0,,,,,3.566,,,,,,,,,,,,,3.54802841,7.623952481259867,30.614594,-96.334853,64.0,74.0
12492828498,2024-09-24 14:29:12,Morning Run,Run,,3668,11.26,,,False,,,activities/12492828498.gpx,,,3668.0,3452.0,11268.0,4.892,3.264,45.5,45.5,90.2,107.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11312.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.072,242.8,,,,8728.0,,,,,3.277,,,,,,,,,,,,,6.99663746,8.737530518457552,30.614607,-96.33494,94.0,54.0
12469590600,2024-09-21 18:03:05,Afternoon Run,Run,,1178,3.79,,,False,,,activities/12469590600.gpx,,,1178.0,1156.0,3794.6,4.77,3.282,18.5,18.5,89.9,101.8,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3815.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.221,0.0,,,,2922.0,,,,,3.301,,,,,,,,,,,,,2.35499609,8.336885745459277,30.614673,-96.334835,95.1,37.0
12453079940,2024-09-19 18:21:46,Afternoon Run,Run,,1535,5.18,,,False,,,activities/12453079940.gpx,,,1535.0,1471.0,5179.5,10.194,3.521,19.3,19.3,97.8,108.0,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5198.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.374,171.0,,,,3738.0,,,,,3.534,,,,,,,,,,,,,3.21870178,7.948339138562049,30.614579,-96.334928,95.8,38.0
12435059741,2024-09-17 16:54:54,So congested,Run,,3676,11.27,,,False,,,activities/12435059741.gpx,,,3676.0,3478.0,11269.1,5.272,3.24,44.3,44.3,90.2,107.7,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11309.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.066,251.2,,,,8744.0,,,,,3.252,,,,,,,,,,,,,7.00285117,8.748817471536622,30.614601,-96.334723,94.0,44.0
12396582450,2024-09-13 01:48:57,Night Run,Run,,2109,7.16,,,False,,,activities/12396582450.gpx,,,2109.0,2096.0,7164.2,5.116,3.418,25.6,25.6,99.1,109.4,8.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7187.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.397,296.3,,,,5322.0,,,,,3.429,,,,,,,,,,,,,4.44901636,7.900622779458604,30.615768,-96.33629,65.7,86.0
12376784281,2024-09-10 16:36:38,Lunch Run,Run,,3818,11.26,,,False,,,activities/12376784281.gpx,,,3818.0,3493.0,11268.3,4.782,3.226,50.5,50.5,90.2,107.7,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11311.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.951,223.8,,,,8870.0,,,,,3.238,,,,,,,,,,,,,6.99663746,9.094845016213451,30.614413,-96.334888,88.9,59.0
12332818413,2024-09-05 13:23:49,Morning Run,Run,,1666,5.18,,,False,,,activities/12332818413.gpx,,,1666.0,1560.0,5185.1,6.538,3.324,19.3,19.3,97.8,108.0,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5204.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.112,166.1,,,,3890.0,,,,,3.336,,,,,,,,,,,,,3.21870178,8.626666452667344,30.61445,-96.334897,82.9,76.0
12320211769,2024-09-04 00:01:03,Forgot to unpause after stoplight,Run,,3490,8.96,,,False,,,activities/12320211769.gpx,,,3490.0,2665.0,8964.9,5.378,3.364,44.9,44.9,90.2,107.7,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8978.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.569,135.4,,,,6770.0,,,,,3.369,,,,,,,,,,,,,5.56748416,10.447567517940934,30.614428,-96.334849,78.2,82.0
12277502520,2024-08-30 00:06:20,Evening Run,Run,,2051,6.41,,,False,,,activities/12277502520.gpx,,,2051.0,2006.0,6416.4,5.56,3.199,24.8,24.8,97.8,109.0,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6442.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.128,6.1,,,,4778.0,,,,,3.212,,,,,,,,,,,,,3.98298811,8.582333762812395,30.614589,-96.335008,75.4,90.0
12257078150,2024-08-27 16:16:07,BTHO ND,Run,,3792,11.26,,,False,,,activities/12257078150.gpx,,,3792.0,3615.0,11264.5,4.862,3.116,45.2,45.2,90.2,107.7,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11303.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.971,196.6,,,,8876.0,,,,,3.127,,,,,,,,,,,,,6.99663746,9.032910503269097,30.614656,-96.334756,80.8,83.0
12240892531,2024-08-25 17:08:16,Lunch Run,Run,,1115,3.73,,,False,,,activities/12240892531.gpx,,,1115.0,1108.0,3733.3,4.794,3.369,15.5,15.5,89.9,101.8,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3749.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.348,0.0,,,,2786.0,,,,,3.384,,,,,,,,,,,,,2.31771383,8.017958512735513,30.61452,-96.334803,96.5,38.0
12225700650,2024-08-23 23:50:25,Evening Run,Run,,1645,5.57,,,False,,,activities/12225700650.gpx,,,1645.0,1645.0,5577.3,6.422,3.39,23.0,23.0,97.8,107.9,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5596.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.39,175.4,,,,4062.0,,,,,3.402,,,,,,,,,,,,,3.4610364700000003,7.921519147316776,30.614586,-96.334718,78.8,91.0
12200832354,2024-08-20 23:37:45,Gig em,Run,,3498,10.59,,,False,,,activities/12200832354.gpx,,,3498.0,3413.0,10595.1,5.254,3.104,42.9,42.9,90.2,107.7,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10630.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.029,195.1,,,,8400.0,,,,,3.115,,,,,,,,,,,,,6.58031889,8.85975299595245,30.614429,-96.334856,85.8,59.0
12171405695,2024-08-17 14:16:01,Morning Run,Run,,1707,5.6,,,False,,,activities/12171405695.gpx,,,1707.0,1703.0,5606.3,8.266,3.292,23.0,23.0,97.8,107.9,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5625.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.284,180.4,,,,4224.0,,,,,3.303,,,,,,,,,,,,,3.4796776,8.176044815186327,30.61467,-96.334573,95.8,60.0
12163330176,2024-08-16 14:23:42,Holy shit,Run,,4043,10.82,,,False,,,activities/12163330176.gpx,,,4043.0,3820.0,10828.4,4.318,2.835,45.6,45.6,90.2,107.7,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10864.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.678,198.5,,,,9194.0,,,,,2.844,,,,,,,,,,,,,6.72323422,10.022458109950144,30.61442,-96.334862,96.2,47.0
12104364873,2024-08-09 15:48:59,Lunch Run,Run,,2013,6.97,,,False,,,activities/12104364873.gpx,,,2013.0,2010.0,6973.7,4.636,3.47,20.5,20.5,12.0,21.3,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6992.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.464,0.0,,,,5210.0,,,,,3.479,,,,,,,,,,,,,4.33095587,7.746557805494334,40.817241,-72.769802,81.8,87.0
12087317756,2024-08-07 15:05:21,Lunch Run,Run,,1918,6.33,,,False,,,activities/12087317756.gpx,,,1918.0,1918.0,6332.3,5.122,3.302,121.1,121.1,368.7,418.4,16.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6645.5,1723042816.0,3.0,18.2,16.8,16.4,0.89,1015.2,3.1,7.5,84.0,0.0,1723025024.0,1723075840.0,0.125,,,0.95,5.0,1.0,12647.0,4.0,,,,,0.0,3.302,0.0,,,,4818.0,,,,,3.465,,,,,,,,,,,,,3.93327843,8.127232087830269,41.369744,-75.315106,63.7,94.0
12077059299,2024-08-06 12:19:16,Hardest Run this summer,Run,,2804,8.72,,,False,,,activities/12077059299.gpx,,,2804.0,2777.0,8728.0,4.906,3.143,216.4,216.4,361.8,457.5,18.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9350.1,1722945536.0,1.0,21.5,24.2,19.5,0.88,1014.7,2.2,5.7,288.0,0.0,1722938496.0,1722989568.0,0.125,,,0.87,5.0,0.01,18370.0,1.0,,,,,0.0,3.113,1433.5,,,,7096.0,,,,,3.367,,,,,,,,,,,,,5.41835512,8.625003769286597,41.369711,-75.315105,79.4,72.0
